,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
145,age_first_child:>=30  nrelbc:1,505,0.9658634538152611,0.41413551165780993,17,487,6,18,True,481,7,0.5787231970431982,1,0.9459055108708854,0.5543602983362019,498,0.0036102968619008097,0.14285714285714285,0.6945850850145939,0.9799908655299238,2,,>=30,,,,,,,,1,,,-5.157811362690202,-0.5701511680619358,-0.6319136460706516,0,0,1285,1712,,
146,age_first_child:<30  rstproc:no,19860,0.6400467076204498,0.6910974889187637,7090,12639,32,7221,True,12607,163,0.8616728424434669,131,0.6332979200398693,0.721863844607771,19697,0.7343105771034596,0.803680981595092,0.7526302002967781,0.6467541344361457,2,,<30,,,,,,,,,no,,1.19385882119866,-0.9810169865537158,-1.1839605913333238,0,1,475,123,,123.0
147,age_first_child:<30  rstproc:yes,6069,0.7623729378436928,0.6711998092861318,1426,4596,21,1473,True,4575,68,0.7976365240023575,47,0.7513947649470611,0.726774704215964,6001,0.5674391555096874,0.6911764705882353,0.7823495991457963,0.7730954971332905,2,,<30,,,,,,,,,yes,,-5.081696852154509,-0.8104741723155369,-0.686081815197489,0,0,540,513,,
148,age_first_child:Nulliparous  rstproc:no,4354,0.8270833333333333,0.7233126552735667,747,3581,8,773,True,3573,34,0.8925381842249919,26,0.8154703819267518,0.7958946078431373,4320,0.5882921580926911,0.7647058823529411,0.8684765604127078,0.8382522194708433,2,,Nulliparous,,,,,,,,,no,,-6.734210618444023,-1.1312010240831611,-0.6602034417625365,0,0,781,745,,
149,age_first_child:Nulliparous  rstproc:yes,1487,0.9183955739972337,0.8151030839478809,118,1335,7,152,True,1328,41,0.9284847118477056,34,0.9030738187246059,0.8738319333400801,1446,0.6794391205510529,0.8292682926829268,0.9325607827322796,0.9319904661566372,2,,Nulliparous,,,,,,,,,yes,,-4.726744167244041,-1.7557840301058614,-1.1595564280858879,0,0,1187,1145,,
150,age_first_child:>=30  rstproc:no,2654,0.8425435276305829,0.4837681292485406,416,2233,7,421,True,2226,12,0.7233303143178942,5,0.8280874605603828,0.6296050971486248,2642,0.15165222980843474,0.4166666666666667,0.7754420650487089,0.8562360317549464,2,,>=30,,,,,,,,,no,,-6.089172462661047,-0.8254273087702408,-0.8886623795740767,0,0,819,1055,,
151,age_first_child:>=30  rstproc:yes,626,0.9419354838709677,0.5016435748382471,36,587,3,39,True,584,6,0.8818827512429748,3,0.9205173363420155,0.7209677419354839,620,0.11811724875702524,0.5,0.9402919090327206,0.959004648885264,2,,>=30,,,,,,,,,yes,,-4.253240002930486,-0.9246711869881273,-0.8727564176255388,0,0,1296,1628,,
152,age_first_child:<30  surgmeno:yes,6383,0.7118000632711168,0.6595581456259776,1822,4517,17,1866,True,4500,61,0.8285279157397307,44,0.7004603528836572,0.7165557693404764,6322,0.5917125332438193,0.7213114754098361,0.7735533930549754,0.7229440714604319,2,,<30,,,,,,,,,,yes,-2.674162486158283,-0.9319463279207952,-1.1085440554069639,0,0,562,439,,
153,age_first_child:<30  surgmeno:no,14504,0.5895506792058516,0.6766902302786205,5892,8489,26,6015,True,8463,149,0.882732769151875,123,0.5814513118625717,0.7075270174552748,14355,0.7548701924748022,0.825503355704698,0.7383638046319291,0.5976137321629515,2,,<30,,,,,,,,,,no,2.5557159389994957,-0.792434275005542,-1.344035402383142,0,1,542,138,,138.0
154,age_first_child:<30  surgmeno:9,5042,0.8402708623780123,0.5724819250406449,802,4229,10,813,True,4219,21,0.7428693735935875,11,0.8298406291501673,0.6820401930937681,5021,0.29780683878363967,0.5238095238095238,0.7915984611468913,0.8503038294416707,2,,<30,,,,,,,,,,9,-9.162050513987118,-0.4533336356343611,-0.2766502729108869,0,0,603,789,,
155,age_first_child:Nulliparous  surgmeno:yes,1129,0.9094170403587444,0.6456306479350877,101,1019,5,110,True,1014,14,0.8724015701408406,9,0.8910231562883693,0.7761370916079435,1115,0.3513801106159915,0.6428571428571429,0.9066435352807993,0.9256143743333157,2,,Nulliparous,,,,,,,,,,yes,-5.110723364267542,-0.9169186889638575,-0.5880639526350756,0,0,1139,1335,,
156,age_first_child:Nulliparous  surgmeno:no,3238,0.7921875,0.6932238262950647,665,2545,10,693,True,2535,38,0.8659662769750263,28,0.7777092209855435,0.764514802631579,3200,0.568991756297754,0.7368421052631579,0.835805778968093,0.8061297217684592,2,,Nulliparous,,,,,,,,,,no,-5.883409152717388,-1.0261763552317105,-0.5868933332989895,0,0,790,769,,
157,age_first_child:Nulliparous  surgmeno:9,1474,0.9317711922811854,0.9593966730776182,99,1352,0,122,True,1352,23,1.0,23,0.9175575233872112,0.9658855961405928,1451,0.8518148710847749,1.0,0.9723745192035671,0.9442043865695959,2,,Nulliparous,,,,,,,,,,9,-3.8917231217016557,-16.608078318110962,-2.5660962129441227,0,0,1334,1223,,
158,age_first_child:>=30  surgmeno:yes,593,0.9727427597955707,0.4463345665376901,16,575,4,18,True,571,6,0.7772219044964505,2,0.9561126203435447,0.653038046564452,587,0.043271868292889565,0.3333333333333333,0.8597415265912141,0.9843416139595387,2,,>=30,,,,,,,,,,yes,-8.342960754844867,-0.7862835530547843,-0.765611239718277,0,0,1272,1705,,
159,age_first_child:>=30  surgmeno:no,2177,0.8007380073800738,0.45022070113846757,432,1741,5,436,True,1736,9,0.7879914932214042,4,0.7832915641545344,0.6225912259122591,2168,0.136995662265164,0.4444444444444444,0.7949617506860507,0.8173675120141252,2,,>=30,,,,,,,,,,no,-5.236750138601333,-0.7549878897359857,-0.8797137533013364,0,0,917,1100,,
160,age_first_child:>=30  surgmeno:9,510,0.9921104536489151,0.5027051578835803,4,504,1,6,True,503,3,0.9915962413403874,2,0.9799236790392715,0.8293885601577908,507,0.09429932405071303,0.6666666666666666,1.0,0.9978463015341714,2,,>=30,,,,,,,,,,9,-8.299293781196488,-0.9356895093400451,-0.8651481120628973,0,0,1516,1863,,
161,"age_group:45-49  bmi:[25,30[",1175,0.8724137931034482,0.7310031510208704,148,1015,3,160,True,1012,15,0.956687994894164,12,0.8518360082143146,0.8362068965517241,1160,0.5191088661931469,0.8,0.9414106420825777,0.8910809088873002,2,,,45-49,"[25,30[",,,,,,,,,-4.691788031694348,-1.0913101698865915,-0.8055058457819635,0,0,1335,1283,,
162,"age_group:45-49  bmi:[30,35[",710,0.8684582743988685,0.9217632844982976,93,614,0,96,True,614,3,1.0,3,0.8412943872501052,0.9342291371994342,707,0.2924017738212867,1.0,0.9466949899005709,0.8925000890972703,2,,,45-49,"[30,35[",,,,,,,,,-4.496510930182119,-12.394292180788696,-0.5733779424998812,0,0,1757,1568,,
163,age_group:45-49  bmi:>=35,386,0.9714285714285714,,11,374,0,12,True,374,1,1.0,1,0.9494537363048057,0.9857142857142857,385,0.025000000000000022,1.0,,0.985652765299655,2,,,45-49,>=35,,,,,,,,,-6.432290657089731,,-0.4059328730940343,0,0,1998,1953,,
164,age_group:45-49  bmi:4,290,0.8206896551724138,,52,238,0,52,True,238,0,,0,0.7716013465739158,,290,,,,0.8630867934888854,2,,,45-49,4,,,,,,,,,-0.7091707769862664,,,0,0,2103,1823,,
165,"age_group:60-64  bmi:[25,30[",2158,0.5998107852412489,0.7102367293813228,846,1272,4,886,True,1268,44,0.9746715782965493,40,0.5785626334811491,0.754450847166079,2114,0.7833134105347255,0.9090909090909091,0.798664964950835,0.6207817392026674,2,,,60-64,"[25,30[",,,,,,,,,-0.5107224186288511,-1.2128422520840372,-1.430071173340401,0,0,1147,691,,
166,"age_group:60-64  bmi:[30,35[",1805,0.5468227424749164,0.5624225253536681,813,983,2,822,True,981,11,0.9771688017000408,9,0.5234479444089128,0.6825022803283674,1794,0.48224414763987544,0.8181818181818182,0.8025820353030666,0.5700441733226639,2,,,60-64,"[30,35[",,,,,,,,,0.6261305426146322,-0.6866181845489394,-0.7736329431194815,0,1,1274,859,,859.0
167,age_group:60-64  bmi:>=35,930,0.70995670995671,0.3853593909109515,268,659,3,271,True,656,6,0.8818827512429748,3,0.679519604806571,0.604978354978355,924,0.11811724875702524,0.5,0.8245973190457584,0.7390486536948151,2,,,60-64,>=35,,,,,,,,,-2.348923103762245,-0.3032111890619642,-0.1732242390218525,0,0,1206,1230,,
168,age_group:60-64  bmi:4,512,0.7202380952380952,0.673560964518748,141,364,1,148,True,363,8,0.9968402764687477,7,0.678841639398641,0.7976190476190477,504,0.4734903291248362,0.875,0.9216771307193473,0.7590288219008333,2,,,60-64,4,,,,,,,,,-1.9929535057580754,-1.226432666007387,-1.1294012218420795,0,0,1689,1361,,
169,"age_group:50-54  bmi:[25,30[",2880,0.7605584642233857,0.5898993906489275,686,2184,5,696,True,2179,15,0.8817588966331302,10,0.7444962905721823,0.7136125654450262,2865,0.38380373254115413,0.6666666666666666,0.837325740241125,0.7760867040059185,2,,,50-54,"[25,30[",,,,,,,,,-2.188466148003461,-0.5151567874375657,-0.5118515929315927,0,0,888,888,,
170,"age_group:50-54  bmi:[30,35[",2103,0.7165467625899281,0.6478765507044868,591,1498,4,605,True,1494,18,0.9359079522820022,14,0.6966672990784305,0.7471622701838528,2085,0.5236272342636347,0.7777777777777778,0.8464479896632191,0.7358156236253675,2,,,50-54,"[30,35[",,,,,,,,,-1.8790723082752587,-1.0513286411101515,-0.8286324157165613,0,0,1123,908,,
171,age_group:50-54  bmi:>=35,1043,0.8528557599225557,0.7778356444625805,152,882,1,161,True,881,10,0.9974714214555375,9,0.8297660508386484,0.8764278799612778,1033,0.5549838829718047,0.9,0.9750201154599751,0.8739129998788641,2,,,50-54,>=35,,,,,,,,,-2.7431773477297323,-1.3447191721587146,-0.8375188825459362,0,0,1495,1335,,
172,age_group:50-54  bmi:4,750,0.836241610738255,0.6216739826742379,122,624,1,126,True,623,5,0.9949492366205319,4,0.8076775411421037,0.8181208053691276,745,0.28358206388191054,0.8,1.0,0.8621120820271525,2,,,50-54,4,,,,,,,,,-1.8902513377169916,-1.011351646334504,-0.8282375863153156,0,0,1585,1482,,
173,"age_group:70-74  bmi:[25,30[",1801,0.7910614525139665,0.6208295212435353,374,1419,3,382,True,1416,11,0.9397822658272428,8,0.7714786689647143,0.7591670898933469,1790,0.3902574404275788,0.7272727272727273,0.8975046585431585,0.8096853846250736,2,,,70-74,"[25,30[",,,,,,,,,-2.688878885418297,-1.0142489952513871,-0.9082973689459111,0,0,1112,1101,,
174,"age_group:70-74  bmi:[30,35[",1295,0.7369242779078845,0.48202897793664523,337,951,7,344,True,944,14,0.769639458551949,7,0.7118964257965245,0.6184621389539422,1281,0.23036054144805093,0.5,0.7548952999712392,0.7608599518015452,2,,,70-74,"[30,35[",,,,,,,,,-2.013883982489095,-0.5057719121078139,-0.6100537873285686,0,0,1009,1084,,
175,age_group:70-74  bmi:>=35,641,0.7695924764890282,0.8684458859787657,147,491,0,150,True,491,3,1.0,3,0.7349270641393049,0.884796238244514,638,0.2924017738212867,1.0,0.9011465905102626,0.801740813524079,2,,,70-74,>=35,,,,,,,,,-0.7323451336629216,-8.692761090529157,-0.7904905164537,0,0,1797,1488,,
176,age_group:70-74  bmi:4,188,0.8404255319148937,,30,158,0,30,True,158,0,,0,0.7801009389470496,,188,,,,0.8896714963943049,2,,,70-74,4,,,,,,,,,-1.1959260926649256,,,0,0,2213,1959,,
177,"age_group:55-59  bmi:[25,30[",3095,0.6048334421946441,0.6441318716511552,1210,1858,6,1237,True,1852,33,0.9302121163336902,27,0.5872604645599592,0.711507630188231,3062,0.6453994405499115,0.8181818181818182,0.7788833887253069,0.6222058623230459,2,,,55-59,"[25,30[",,,,,,,,,0.9039352898367841,-0.9107021762149713,-1.0496046150504832,0,1,975,589,,589.0
178,"age_group:55-59  bmi:[30,35[",2553,0.6404893449092344,0.5242218527180167,911,1630,7,923,True,1623,19,0.8371141278449004,12,0.6214547256445785,0.6360341461388277,2534,0.3835779233144064,0.631578947368421,0.7478464395596387,0.6591987461836534,2,,,55-59,"[30,35[",,,,,,,,,-0.14318839190899016,-0.49262155175366046,-0.5354265887972549,0,0,886,758,,
179,age_group:55-59  bmi:>=35,1285,0.764659890539484,0.8707011480045364,301,978,0,307,True,978,6,1.0,6,0.7404272901217628,0.882329945269742,1279,0.5407418735600995,1.0,0.8939587425349478,0.7876695751516376,2,,,55-59,>=35,,,,,,,,,-2.8338031170273603,-10.224352881653456,-0.8028787328210588,0,0,1541,1219,,
180,age_group:55-59  bmi:4,707,0.83,0.5022390519396995,119,584,3,123,True,581,7,0.9010117215575631,4,0.8000828170317998,0.7007142857142857,700,0.18405156764007,0.5714285714285714,0.8991895194888719,0.8571025488371149,2,,,55-59,4,,,,,,,,,-3.5655781221980476,-0.7099378461559518,-0.6907545870771072,0,0,1282,1438,,
181,"age_group:75-79  bmi:[25,30[",1221,0.7384488448844885,0.6135388026903911,317,897,2,324,True,895,9,0.9718550265221126,7,0.7127348448356546,0.7581133113311331,1212,0.3999064262836879,0.7777777777777778,0.9026878199718752,0.7630004160275298,2,,,75-79,"[25,30[",,,,,,,,,-1.1150427836347039,-0.9916634081839886,-0.8861910734779443,0,0,1338,1156,,
182,"age_group:75-79  bmi:[30,35[",1168,0.7525773195876289,0.2559795580525359,288,879,3,289,True,876,4,0.8058795503167566,1,0.7267388740607978,0.5012886597938144,1164,0.006309463209709889,0.25,0.7465977615350929,0.7771326810248335,2,,,75-79,"[30,35[",,,,,,,,,-2.2796370604223957,-0.2662935060016995,-0.4263294404215301,0,0,1134,1281,,
183,age_group:75-79  bmi:>=35,415,0.6014851485148515,0.5879415912259871,161,245,2,170,True,243,11,0.9771688017000408,9,0.5519057729009137,0.7098334833483348,404,0.48224414763987544,0.8181818181818182,0.8317253754706824,0.6495665324895167,2,,,75-79,>=35,,,,,,,,,0.7522807725290521,-0.8851124209009403,-1.0348434150446741,0,1,1652,1262,,1262.0
184,age_group:75-79  bmi:4,204,0.9408866995073891,,12,192,1,12,True,191,1,0.975,0,0.8990182463653832,0.47044334975369456,203,0.0,0.0,,0.9690855314414378,2,,,75-79,4,,,,,,,,,-3.5116343813772257,,-0.5838274805255939,0,0,1632,2044,,
185,"age_group:80-84  bmi:[25,30[",693,0.7776162790697675,0.4482595542026766,153,537,2,156,True,535,5,0.9472550494736843,3,0.7446597158812647,0.6888081395348837,688,0.14663279963467254,0.6,0.9293567248670909,0.8081706182041491,2,,,80-84,"[25,30[",,,,,,,,,-1.5937179428629344,-0.9042988325287847,-0.9196726813206155,0,0,1366,1434,,
186,"age_group:80-84  bmi:[30,35[",442,0.7995444191343963,0.38102608864300813,88,354,3,88,True,351,3,0.7075982261787133,0,0.7589893421220947,0.39977220956719817,439,0.0,0.0,0.4185183304913882,0.8360067881967439,2,,,80-84,"[30,35[",,,,,,,,,-2.2560303671260056,2.0212924294428576,-0.7018864230645769,0,0,1394,1620,,
187,age_group:80-84  bmi:>=35,148,0.7310344827586207,0.8293051103437707,39,106,0,42,True,106,3,1.0,3,0.65114718312846,0.8655172413793104,145,0.2924017738212867,1.0,0.9017293724148499,0.8012297091451566,2,,,80-84,>=35,,,,,,,,,-0.3226199686924531,-5.625576922173254,-1.1151177780954709,0,0,2116,1743,,
188,"age_group:65-69  bmi:[25,30[",1806,0.7430323299888517,0.4338274168711178,461,1340,7,466,True,1333,12,0.7233303143178942,5,0.7221466169532222,0.5798494983277592,1794,0.15165222980843474,0.4166666666666667,0.7258715797844006,0.7631202694600567,2,,,65-69,"[25,30[",,,,,,,,,-2.538959755528368,-0.2256734206118327,-0.1662124770638814,0,0,916,1024,,
189,"age_group:65-69  bmi:[30,35[",1417,0.5489635453895639,0.6907202409646689,631,769,1,648,True,768,18,0.998594443832626,17,0.5224517457384658,0.7467039949170042,1399,0.7270564003267911,0.9444444444444444,0.8026877488693396,0.575269304716691,2,,,65-69,"[30,35[",,,,,,,,,1.5869818979340757,-1.4736739557548806,-1.4889834722803919,0,1,1345,859,,859.0
190,age_group:65-69  bmi:>=35,724,0.6866096866096866,0.7340203201867909,220,484,2,240,True,482,22,0.9887944139758335,20,0.6508511831529388,0.7978502978502979,702,0.708387258446045,0.9090909090909091,0.861680275513805,0.7207907978011345,2,,,65-69,>=35,,,,,,,,,-0.8822036467214979,-1.5800984766683468,-1.285573934396607,0,0,1483,1105,,
191,age_group:65-69  bmi:4,451,0.7617977528089888,0.340019463915165,106,343,4,108,True,339,6,0.7772219044964505,2,0.7194285181862162,0.547565543071161,445,0.043271868292889565,0.3333333333333333,0.755111622227157,0.8006468485332815,2,,,65-69,4,,,,,,,,,-1.742919772176732,-0.33181128562110807,-0.5061021591201091,0,0,1348,1495,,
192,age_group:45-49  density:4,330,0.9171779141104295,0.4252960712655251,27,301,2,29,True,299,4,0.932414013511457,2,0.8817854717460686,0.7085889570552147,326,0.06758598648854298,0.5,0.9918818428449043,0.9447112038398026,2,,,45-49,,4,,,,,,,,-1.2324480319938766,-0.7478066222471986,-0.7961723326182131,0,0,1497,1800,,
193,age_group:45-49  density:2,935,0.8745980707395499,0.19719273007223304,117,817,1,118,True,816,2,0.987420882906321,1,0.8516237819009594,0.6872990353697749,933,0.01257911709367899,0.5,1.0,0.8951753465326803,2,,,45-49,,2,,,,,,,,-3.9901437103267234,-0.3553261208558237,-0.3930950105051756,0,0,1306,1562,,
194,age_group:45-49  density:3,1118,0.8552036199095022,0.9172230091645487,160,945,0,173,True,945,13,1.0,13,0.8330587242174234,0.927601809954751,1105,0.7529473619994964,1.0,0.9379806107449536,0.8754370944181791,2,,,45-49,,3,,,,,,,,-6.110452473430866,-12.385564835283779,-1.6020251978279896,0,0,1504,1293,,
195,age_group:45-49  density:1,178,1.0,,0,178,0,0,True,178,0,,0,0.9794892252851051,,178,,,,1.0,2,,,45-49,,1,,,,,,,,-6.476668613810295,,,0,0,2221,2251,,
196,age_group:60-64  density:4,246,0.8215767634854771,0.3133012568355362,43,202,4,44,True,198,5,0.7164179361180895,1,0.7672885252960873,0.5107883817427386,241,0.005050763379468115,0.2,0.7082755066499411,0.8677621858226752,2,,,60-64,,4,,,,,,,,-2.672767061526393,-0.35468199744404205,-0.664292770744293,0,0,1483,1722,,
197,age_group:60-64  density:2,2590,0.6030267753201397,0.6220846844309869,1023,1556,2,1034,True,1554,13,0.9807933280174715,11,0.5838340720542516,0.7245903107369929,2577,0.5455289443234423,0.8461538461538461,0.8270959370429989,0.6219850477549991,2,,,60-64,,2,,,,,,,,-0.5967226766975354,-0.6618196354562398,-0.6688388236225491,0,0,1196,774,,
198,age_group:60-64  density:3,2048,0.5309690309690309,0.6951851514040358,939,1066,3,982,True,1063,46,0.9863432280866773,43,0.5088273481172095,0.7328758198323415,2002,0.8210356111272488,0.9347826086956522,0.7705664882606472,0.553019885670296,2,,,60-64,,3,,,,,,,,1.045416540981221,-1.1896909958678017,-1.5474414950906472,0,1,1156,669,,669.0
199,age_group:60-64  density:1,521,0.877906976744186,0.6424478453679149,63,454,1,67,True,453,5,0.9949492366205319,4,0.8465062137243717,0.838953488372093,516,0.28358206388191054,0.8,1.0,0.9048918359342237,2,,,60-64,,1,,,,,,,,-5.23540435039533,-1.1532375764348006,-1.0699898282217464,0,0,1652,1616,,
200,age_group:50-54  density:4,533,0.9092627599243857,0.42146984241453694,48,483,2,50,True,481,4,0.932414013511457,2,0.8814964183721171,0.7046313799621928,529,0.06758598648854298,0.5,0.9877929175098485,0.9323397256701617,2,,,50-54,,4,,,,,,,,-3.4050225402162497,-0.7409333738562975,-0.7961723326182131,0,0,1395,1672,,
201,age_group:50-54  density:2,2960,0.8862478777589134,0.6938272309007362,335,2614,4,346,True,2610,15,0.922128453708969,11,0.8742250926047245,0.8097906055461234,2945,0.448996758963029,0.7333333333333333,0.9257539801915106,0.8974970517594326,2,,,50-54,,2,,,,,,,,-7.566991061913861,-0.9308611619569396,-0.6240306965344408,0,0,932,1032,,
202,age_group:50-54  density:3,2885,0.5910364145658263,0.638775497612839,1168,1693,5,1192,True,1688,29,0.9415439170273658,24,0.5727446854559419,0.709311310731189,2856,0.6422524455850773,0.8275862068965517,0.779847123849539,0.6091413578957928,2,,,50-54,,3,,,,,,,,0.20179645601800533,-0.7014956582242559,-1.051363618304446,0,1,1033,626,,626.0
203,age_group:50-54  density:1,398,1.0,,0,398,0,0,True,398,0,,0,0.9907742791905534,,398,,,,1.0,2,,,50-54,,1,,,,,,,,-26.099086095503058,,,0,0,2050,2078,,
204,age_group:70-74  density:4,136,0.8947368421052632,0.9211915949855236,14,119,0,17,True,119,3,1.0,3,0.8296953295662547,0.9473684210526316,133,0.2924017738212867,1.0,0.9735452471197394,0.9412449706989753,2,,,70-74,,4,,,,,,,,-1.6370448267638498,-7.742726243696181,-1.0685981198121473,0,0,2117,1953,,
205,age_group:70-74  density:2,1908,0.7498683517640864,0.5446469012159443,475,1427,3,481,True,1424,9,0.9251453685803117,6,0.7297495267843944,0.7082675092153764,1899,0.2992950562085404,0.6666666666666666,0.8718881172148087,0.7692125454997629,2,,,70-74,,2,,,,,,,,-1.2116204541293873,-0.7792445640151806,-0.774138873555826,0,0,1086,1058,,
206,age_group:70-74  density:3,1470,0.7563486616334935,0.5477954335736285,355,1107,5,363,True,1102,13,0.8614206611098402,8,0.7334591845643521,0.6858666385090545,1457,0.31577760291405943,0.6153846153846154,0.8239378434444805,0.7781998446190563,2,,,70-74,,3,,,,,,,,-3.614469858431382,-0.7497966901039907,-0.7711457921867263,0,0,1055,1080,,
207,age_group:70-74  density:1,411,0.8921568627450981,0.28573712348672575,44,366,2,45,True,364,3,0.9057006759492866,1,0.8579374830384614,0.6127450980392156,408,0.008403758659612647,0.3333333333333333,0.9397530725917057,0.9205403980257709,2,,,70-74,,1,,,,,,,,-2.5862564115952216,-0.5383594288954193,-0.7488124224470395,0,0,1416,1732,,
208,age_group:55-59  density:4,389,0.8419689119170984,0.2604828254797974,61,327,2,62,True,325,3,0.9057006759492866,1,0.8016819054254326,0.5876511226252159,386,0.008403758659612647,0.3333333333333333,0.9148194197706344,0.8769108516721446,2,,,55-59,,4,,,,,,,,-2.9658345919395757,-0.5297490190954502,-0.7375917572807273,0,0,1431,1685,,
209,age_group:55-59  density:2,3198,0.6972074050831503,0.4668177706364882,965,2227,5,971,True,2222,11,0.8325119059362929,6,0.6809229436962736,0.6213309752688478,3187,0.23379359765934504,0.5454545454545454,0.7758441799012077,0.7131291883659643,2,,,55-59,,2,,,,,,,,-1.8423429492020562,-0.3872785219501401,-0.3361188153896346,0,0,801,800,,
210,age_group:55-59  density:3,3369,0.5512356841470766,0.6338756003009146,1489,1838,9,1531,True,1829,51,0.9159913001968388,42,0.5341226561992994,0.6873825479558912,3318,0.691274013881011,0.8235294117647058,0.7408894956108677,0.5682583138508178,2,,,55-59,,3,,,,,,,,1.4128265535859659,-0.7917159401390339,-1.2670137106876658,0,1,896,479,,479.0
211,age_group:55-59  density:1,684,0.9619883040935673,,26,658,0,26,True,658,0,,0,0.9447980951030556,,684,,,,0.9750219523119524,2,,,55-59,,1,,,,,,,,-10.628283131211681,,,0,0,1922,1815,,
212,age_group:75-79  density:4,109,1.0,,0,109,0,0,True,109,0,,0,0.9667233352015676,,109,,,,1.0,2,,,75-79,,4,,,,,,,,-8.323104419239828,,,0,0,2294,2318,,
213,age_group:75-79  density:2,1757,0.7016637980493402,0.6316470452504926,520,1226,3,531,True,1223,14,0.9534207121102133,11,0.6795711497438119,0.743689041881813,1743,0.4920243229515283,0.7857142857142857,0.8557310385131333,0.7230754891808229,2,,,75-79,,2,,,,,,,,-0.038551196501203096,-1.0700528627701948,-1.0585722842308989,0,0,1204,960,,
214,age_group:75-79  density:3,874,0.7337962962962963,0.4529037120435996,230,639,5,235,True,634,10,0.8129139715525955,5,0.702982169229642,0.6168981481481481,864,0.1870860284474045,0.5,0.7808925842526967,0.763006363278142,2,,,75-79,,3,,,,,,,,-2.4410204617616276,-0.5028928668228586,-0.5559270609166482,0,0,1159,1222,,
215,age_group:75-79  density:1,268,0.8951310861423221,,28,239,0,29,True,239,1,1.0,1,0.8520094543598177,0.947565543071161,267,0.025000000000000022,1.0,,0.9291761810239179,2,,,75-79,,1,,,,,,,,-2.6713759385262974,,-0.7858527203493897,0,0,2090,1924,,
216,age_group:80-84  density:2,700,0.6805755395683454,0.8229433165731522,222,473,0,227,True,473,5,1.0,5,0.644479763937113,0.8402877697841726,695,0.47817624989501856,1.0,0.857632222995193,0.7151295915773775,2,,,80-84,,2,,,,,,,,0.08872991590401864,-10.473985644643395,-1.5121108642562928,0,1,1738,1292,,1292.0
217,age_group:80-84  density:3,420,0.8843373493975903,0.4267650304863221,48,372,5,48,True,367,5,0.5218237501049814,0,0.8495849014442287,0.44216867469879517,415,0.0,0.0,0.45757231891126826,0.9134769034836552,2,,,80-84,,3,,,,,,,,-4.6483255587355865,1.1922112613244515,-0.5957550069408329,0,0,1329,1690,,
218,age_group:80-84  density:1,158,0.9367088607594937,,10,148,0,10,True,148,0,,0,0.8866867798773774,,158,,,,0.9692350037892072,2,,,80-84,,1,,,,,,,,-2.5130821364654476,,,0,0,2229,2087,,
219,age_group:65-69  density:4,167,0.963855421686747,,6,161,1,6,True,160,1,0.975,0,0.9229914075437679,0.4819277108433735,166,0.0,0.0,,0.9866220814635961,2,,,65-69,,4,,,,,,,,-5.147395848236213,,-0.749885265719983,0,0,1629,2067,,
220,age_group:65-69  density:2,2278,0.6654772524531668,0.7051816136224043,750,1497,5,781,True,1492,36,0.9533223393969105,31,0.6455173336723061,0.763294181782139,2242,0.7050250518892914,0.8611111111111112,0.8214067499418738,0.6850037706081142,2,,,65-69,,2,,,,,,,,-0.6562748607082939,-1.3890435450045502,-1.308963375520143,0,0,1127,746,,
221,age_group:65-69  density:3,1401,0.5376266280752533,0.5027483774694955,639,749,6,652,True,743,19,0.8742393641270166,13,0.5109219984335838,0.6109185771955215,1382,0.4344984311538491,0.6842105263157895,0.7190887769215472,0.5641709662233929,2,,,65-69,,3,,,,,,,,0.9824624467485389,-0.273290622099504,-0.5592590133827294,0,1,1082,858,,858.0
222,age_group:65-69  density:1,552,0.9581818181818181,0.47071873097528916,23,529,2,23,True,527,2,0.841886116991607,0,0.937910798593919,0.47909090909090907,550,0.0,0.0,0.487463087206529,0.9733092299048073,2,,,65-69,,1,,,,,,,,-8.876648019709167,5.983767375277903,-0.7222978346587039,0,0,1360,1785,,
223,age_group:45-49  ethnicity:white,2361,0.8702518139137857,0.8045652686585943,304,2041,2,320,True,2039,18,0.9862487843356355,16,0.8559684687434097,0.8795703514013373,2343,0.6528795613909626,0.8888888888888888,0.9545754341440805,0.8836021201120792,2,,,45-49,,,white,,,,,,,-7.122730417743001,-1.653380995361838,-1.1459766208403783,0,0,1213,1080,,
224,age_group:60-64  ethnicity:white,4791,0.5646560846560846,0.6718379957800025,2057,2677,9,2114,True,2668,66,0.9357018153568503,57,0.5503769917108396,0.7141462241462242,4725,0.7568586684861608,0.8636363636363636,0.7564544525124459,0.578855207847126,2,,,60-64,,,white,,,,,,,0.7150829768144341,-0.7686328457738271,-1.2202901539617128,0,1,828,379,,379.0
225,age_group:60-64  ethnicity:black,123,0.991869918699187,,1,122,0,1,True,122,0,,0,0.9555350002163148,,123,,,,0.9997941853458797,2,,,60-64,,,black,,,,,,,-9.050656688707788,,,0,0,2272,2251,,
