,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
1539,age_first_child:<30  ethnicity:white  nrelbc:1,3823,0.7528476821192053,0.6652543785809657,933,2856,14,967,True,2842,48,0.8304692013717953,34,0.7387624597903228,0.7305905077262693,3775,0.5593652200859234,0.7083333333333334,0.795926636871573,0.7665404088656246,3,,<30,,,,white,,,,1,,,-4.682820937713499,-1.020435343839369,-1.1707043845108096,0,0,3046,2610,,
1540,age_first_child:<30  ethnicity:white  nrelbc:>=2,472,0.9591397849462365,0.6557525852535613,19,448,2,24,True,446,7,0.9633074338239144,5,0.9369253360687404,0.8367127496159754,465,0.29042086373734255,0.7142857142857143,1.0,0.9752232103465739,3,,<30,,,,white,,,,>=2,,,-8.845450809095803,-0.9952019410481201,-1.0,0,0,8400,9858,,
1541,age_first_child:<30  ethnicity:Native_American  nrelbc:0,185,1.0,,0,185,1,0,True,184,1,0.975,0,0.9801513721157983,,184,0.0,0.0,,1.0,3,,<30,,,,Native_American,,,,0,,,-18.30634937286188,,-1.0,0,0,10883,14539,,
1542,age_first_child:<30  ethnicity:black  nrelbc:0,502,0.988,0.9892232015432858,6,494,0,8,True,494,2,1.0,2,0.9740650727346627,0.994,500,0.15811388300839305,1.0,0.9987767984567142,0.9955838277142111,3,,<30,,,,black,,,,0,,,-16.680321174504567,-46.472191411391556,-1.013637335432905,0,0,10980,11230,,
1543,age_first_child:<30  ethnicity:Asian/Pacific_Islander  nrelbc:0,753,0.9545454545454546,0.6811340782987736,34,715,1,38,True,714,5,0.9949492366205319,4,0.9370583424348511,0.8772727272727273,748,0.28358206388191054,0.8,1.0,0.9683192121114683,3,,<30,,,,Asian/Pacific_Islander,,,,0,,,-10.609913676831662,-0.9931118302055709,-1.0,0,0,8204,8928,,
1544,age_first_child:<30  ethnicity:other/mixed  nrelbc:0,302,0.9834437086092715,,5,297,0,5,True,297,0,,0,0.9617881586497189,,302,,,,0.9946029191551503,3,,<30,,,,other/mixed,,,,0,,,-10.90847015982417,,,0,0,13618,13344,,
1545,age_first_child:Nulliparous  ethnicity:white  nrelbc:0,4223,0.8100719424460432,0.817699150125897,792,3383,5,840,True,3378,53,0.9686531942712376,48,0.7978312272296837,0.8578661599022669,4170,0.7934146749949818,0.9056603773584906,0.8980331696786368,0.8218766585291852,3,,Nulliparous,,,,white,,,,0,,,-6.808756484509079,-2.332139740642926,-1.3677755920877204,0,0,4094,2951,,
1546,age_first_child:Nulliparous  ethnicity:white  nrelbc:1,944,0.9246501614639397,0.6337346570662614,70,865,6,79,True,859,15,0.8366356761404866,9,0.9057562599487,0.7623250807319699,929,0.3228697662065893,0.6,0.8909155043976782,0.9407931850819226,3,,Nulliparous,,,,white,,,,1,,,-4.272084866800588,-1.0499098819928403,-1.0468946394798977,0,0,5612,7244,,
1547,age_first_child:Nulliparous  ethnicity:black  nrelbc:0,120,0.9914529914529915,0.33562513242873737,1,118,2,2,True,116,3,0.9057006759492866,1,0.9532991475462047,0.6623931623931624,117,0.008403758659612647,0.3333333333333333,0.9891611923575874,0.9997836318901006,3,,Nulliparous,,,,black,,,,0,,,-3.8821035187719617,-0.9988761881597263,-1.0,0,0,11030,14338,,
1548,age_first_child:Nulliparous  ethnicity:Asian/Pacific_Islander  nrelbc:0,249,0.9919028340080972,0.2559284266890762,2,246,1,3,True,245,2,0.987420882906321,1,0.9710579778855469,0.7459514170040485,247,0.01257911709367899,0.5,1.0,0.9990178869823054,3,,Nulliparous,,,,Asian/Pacific_Islander,,,,0,,,-6.42676750879621,-0.8914521238118354,-1.0042831140196231,0,0,10100,12969,,
1549,age_first_child:>=30  ethnicity:white  nrelbc:0,2381,0.8195615514333895,0.5152193984178531,428,1948,4,433,True,1944,9,0.863004337734836,5,0.8034837583733361,0.6875585534944726,2372,0.21200850677859587,0.5555555555555556,0.859897708571092,0.8348459815605621,3,,>=30,,,,white,,,,0,,,-5.633810086098796,-0.9984813570279728,-1.0222341919220315,0,0,4315,5095,,
1550,age_first_child:>=30  ethnicity:white  nrelbc:1,460,0.9625550660792952,0.4010467856605969,17,442,5,18,True,437,6,0.6412345789974864,1,0.940722641792633,0.564610866372981,454,0.004210744514489594,0.16666666666666666,0.7281749470853648,0.9780383507232916,3,,>=30,,,,white,,,,1,,,-5.009308107467197,-0.9599889965443311,-1.000942582710545,0,0,7271,10108,,
1551,age_first_child:>=30  ethnicity:Asian/Pacific_Islander  nrelbc:0,217,0.9675925925925926,,7,209,0,8,True,209,1,1.0,1,0.9343710179965028,0.9837962962962963,216,0.025000000000000022,1.0,,0.9868731589182254,3,,>=30,,,,Asian/Pacific_Islander,,,,0,,,-3.083459230538615,,-1.0127393670834062,0,0,13586,13464,,
1552,age_first_child:<30  ethnicity:white  rstproc:no,18334,0.6122572481707652,0.6759687352425578,7048,11160,31,7174,True,11129,157,0.8617225474617612,126,0.6051290987709359,0.7074025094357013,18177,0.7315962988396394,0.802547770700637,0.7388362836288445,0.6193494673072745,3,,<30,,,,white,,,,,no,,0.9808784277953909,-0.949257664515992,-1.1620222847811312,0,1,2519,434,,434.0
1553,age_first_child:<30  ethnicity:white  rstproc:yes,5588,0.7424846070264397,0.6635689027557106,1422,4120,20,1468,True,4100,66,0.8041003533933868,46,0.7307347595698175,0.7197271519980684,5522,0.5714834854226357,0.696969696969697,0.7758854012404262,0.7539776918801312,3,,<30,,,,white,,,,,yes,,-5.056007692236091,-0.9320588993302739,-1.01738622804197,0,0,2514,2029,,
1554,age_first_child:<30  ethnicity:Native_American  rstproc:no,185,1.0,,0,185,1,0,True,184,1,0.975,0,0.9801513721157983,,184,0.0,0.0,,1.0,3,,<30,,,,Native_American,,,,,no,,-18.4749334865612,,-1.0,0,0,10563,14467,,
1555,age_first_child:<30  ethnicity:black  rstproc:no,387,0.9818181818181818,0.9842273955072499,7,378,0,9,True,378,2,1.0,2,0.9628988081071717,0.9909090909090909,385,0.15811388300839305,1.0,0.997590786310932,0.9926594950318814,3,,<30,,,,black,,,,,no,,-12.0750430223988,-28.03659604368178,-1.0,0,0,11591,11682,,
1556,age_first_child:<30  ethnicity:black  rstproc:yes,196,1.0,,0,196,0,0,True,196,0,,0,0.981355192050258,,196,,,,1.0,3,,<30,,,,black,,,,,yes,,-13.333751450970514,,,0,0,14683,14790,,
1557,age_first_child:<30  ethnicity:Asian/Pacific_Islander  rstproc:no,664,0.9546142208774584,0.9693671200799331,30,631,0,33,True,631,3,1.0,3,0.9358404074828037,0.9773071104387292,661,0.2924017738212867,1.0,0.9852471007975253,0.9691721465239244,3,,<30,,,,Asian/Pacific_Islander,,,,,no,,-10.076708751070397,-19.01240469101742,-1.012464290628604,0,0,10059,9691,,
1558,age_first_child:<30  ethnicity:Asian/Pacific_Islander  rstproc:yes,168,0.9759036144578314,0.24782116425842565,4,163,1,5,True,162,2,0.987420882906321,1,0.9394553397171345,0.7379518072289156,166,0.01257911709367899,0.5,1.0,0.9933963924756501,3,,<30,,,,Asian/Pacific_Islander,,,,,yes,,-4.486409054936069,-0.8344077069048169,-1.0064314580107703,0,0,11030,13552,,
1559,age_first_child:<30  ethnicity:other/mixed  rstproc:no,290,0.9827586206896551,,5,285,0,5,True,285,0,,0,0.9602252249659708,,290,,,,0.9943786672756896,3,,<30,,,,other/mixed,,,,,no,,-10.572309050472224,,,0,0,13826,13533,,
1560,age_first_child:Nulliparous  ethnicity:white  rstproc:no,3849,0.805184603299293,0.7295305439973865,744,3081,6,768,True,3075,30,0.9228644879991978,24,0.7922608655211812,0.8025923016496466,3819,0.6143334890033935,0.8,0.8756540593019064,0.8176395753665311,3,,Nulliparous,,,,white,,,,,no,,-6.334003842142861,-1.26268888354423,-1.0844042608213138,0,0,4043,3332,,
1561,age_first_child:Nulliparous  ethnicity:white  rstproc:yes,1374,0.9116766467065869,0.835059854406124,118,1223,5,151,True,1218,38,0.9558625599420856,33,0.8951658324825891,0.8900488496690829,1336,0.7191361541162467,0.868421052631579,0.9450378449320419,0.9263483750477675,3,,Nulliparous,,,,white,,,,,yes,,-4.767088662412542,-1.9664316496852663,-1.2479852711086092,0,0,5886,5768,,
1562,age_first_child:Nulliparous  ethnicity:black  rstproc:no,124,0.9918032786885246,0.2558448063267031,1,122,1,2,True,121,2,0.987420882906321,1,0.9551773425673703,0.7459016393442622,122,0.01257911709367899,0.5,1.0,0.9997924985155497,3,,Nulliparous,,,,black,,,,,no,,-4.131378960165202,-0.8918037818606207,-1.0042831140196231,0,0,11723,14595,,
1563,age_first_child:Nulliparous  ethnicity:Asian/Pacific_Islander  rstproc:no,252,0.992,0.25597777137808875,2,249,1,3,True,248,2,0.987420882906321,1,0.9714016527550378,0.746,250,0.01257911709367899,0.5,1.0,0.9990296902769611,3,,Nulliparous,,,,Asian/Pacific_Islander,,,,,no,,-6.64395030608134,-0.8915112462763625,-1.0042831140196231,0,0,10054,12946,,
1564,age_first_child:>=30  ethnicity:white  rstproc:no,2341,0.8244635193133047,0.4447750531231589,409,1928,7,413,True,1921,11,0.6920952849881803,4,0.8083970875586182,0.5940499414748343,2330,0.10926344381893738,0.36363636363636365,0.7433248298265096,0.8397096215462477,3,,>=30,,,,white,,,,,no,,-5.838521146867783,-0.8693917089607253,-0.9272709845356776,0,0,3694,4992,,
1565,age_first_child:>=30  ethnicity:white  rstproc:yes,553,0.9343065693430657,0.5268833469720715,36,514,2,39,True,512,5,0.9472550494736843,3,0.910209648984265,0.7671532846715329,548,0.14663279963467254,0.6,1.0,0.9535685171352107,3,,>=30,,,,white,,,,,yes,,-4.0561503266838805,-1.0533478835976093,-1.0356167354621748,0,0,7748,9505,,
1566,age_first_child:>=30  ethnicity:Asian/Pacific_Islander  rstproc:no,199,0.9646464646464646,,7,191,0,8,True,191,1,1.0,1,0.9285175774848082,0.9823232323232323,198,0.025000000000000022,1.0,,0.9856700085320995,3,,>=30,,,,Asian/Pacific_Islander,,,,,no,,-2.757232633574652,,-1.0127393670834062,0,0,13801,13603,,
1567,age_first_child:<30  ethnicity:white  surgmeno:yes,5764,0.6809815950920245,0.6378324867102186,1820,3902,17,1862,True,3885,59,0.8223517839501808,42,0.668708962050383,0.6964230009358428,5705,0.5792301886956471,0.711864406779661,0.7550135151614669,0.6930688816905187,3,,<30,,,,white,,,,,,yes,-2.323802179880304,-0.8984670381727403,-1.0831570222006164,0,0,2581,1549,,
1568,age_first_child:<30  ethnicity:white  surgmeno:no,13395,0.5585993509923779,0.6611669062533359,5849,7427,25,5968,True,7402,144,0.8843840757501805,119,0.5500949697573942,0.6924941199406334,13251,0.754474815837268,0.8263888888888888,0.7238213336279311,0.5670779850082843,3,,<30,,,,white,,,,,,no,0.8463353910922313,-0.7522389929050892,-1.3384044304374698,0,1,2757,376,,376.0
1569,age_first_child:<30  ethnicity:white  surgmeno:9,4763,0.8311195445920304,0.5785845963019289,801,3951,9,812,True,3942,20,0.7694221032240821,11,0.8201490335582404,0.6905597722960151,4743,0.3152781330405485,0.55,0.8025349482901014,0.8416807899943781,3,,<30,,,,white,,,,,,9,-9.531017280173522,-1.0272501079239489,-1.0384708273234327,0,0,2677,3573,,
1570,age_first_child:<30  ethnicity:black  surgmeno:yes,252,0.996031746031746,,1,251,0,1,True,251,0,,0,0.9780898160185648,,252,,,,0.9998995375546883,3,,<30,,,,black,,,,,,yes,-13.729619801659066,,,0,0,14279,14326,,
1571,age_first_child:<30  ethnicity:black  surgmeno:no,263,0.9808429118773946,0.9820904796412355,5,256,0,7,True,256,2,1.0,2,0.9558624635907412,0.9904214559386972,261,0.15811388300839305,1.0,0.998752432236159,0.9937511995175047,3,,<30,,,,black,,,,,,no,-10.881859148108894,-32.383251151748624,-1.1075298602658303,0,0,12523,12574,,
1572,age_first_child:<30  ethnicity:Asian/Pacific_Islander  surgmeno:yes,167,0.9939393939393939,0.9910304121680605,1,164,0,3,True,164,2,1.0,2,0.9666965681111658,0.996969696969697,165,0.15811388300839305,1.0,1.0,0.9998465705106386,3,,<30,,,,Asian/Pacific_Islander,,,,,,yes,-9.031257796582912,-41.462651689251736,-0.9572310720557834,0,0,13616,13972,,
1573,age_first_child:<30  ethnicity:Asian/Pacific_Islander  surgmeno:no,579,0.9428076256499134,0.9619220855320181,33,544,0,35,True,544,2,1.0,2,0.9206150918284717,0.9714038128249567,577,0.15811388300839305,1.0,0.9808855401178953,0.9603080653008207,3,,<30,,,,Asian/Pacific_Islander,,,,,,no,-9.544680589428978,-23.333704942766342,-1.013637335432905,0,0,10703,10162,,
1574,age_first_child:<30  ethnicity:other/mixed  surgmeno:yes,125,1.0,,0,125,0,0,True,125,0,,0,0.9709201628635685,,125,,,,1.0,3,,<30,,,,other/mixed,,,,,,yes,-10.300595760251936,,,0,0,15912,16037,,
1575,age_first_child:<30  ethnicity:other/mixed  surgmeno:no,190,0.9736842105263158,,5,185,0,5,True,185,0,,0,0.9396592306426313,,190,,,,0.9914013057033613,3,,<30,,,,other/mixed,,,,,,no,-7.922952323802811,,,0,0,14942,14513,,
1576,age_first_child:Nulliparous  ethnicity:white  surgmeno:yes,982,0.8969072164948454,0.6421697942349214,100,874,4,108,True,870,12,0.9007539088504167,8,0.8760353304954307,0.781786941580756,970,0.3488755064192816,0.6666666666666666,0.9214040889265909,0.9153308588166502,3,,Nulliparous,,,,white,,,,,,yes,-4.9843004576866345,-0.9876059145815601,-0.9954616738294584,0,0,6131,7135,,
1577,age_first_child:Nulliparous  ethnicity:white  surgmeno:no,2887,0.7676130389064143,0.7114529002639446,663,2197,7,690,True,2190,34,0.9129786945415447,27,0.751669774039042,0.7808653429826189,2853,0.6210222514603165,0.7941176470588235,0.8502777857012932,0.7830055089989756,3,,Nulliparous,,,,white,,,,,,no,-5.581511125353078,-1.21570089950847,-1.1782132108935393,0,0,4151,3256,,
1578,age_first_child:Nulliparous  ethnicity:white  surgmeno:9,1354,0.9256756756756757,0.9557921405789743,99,1233,0,121,True,1233,22,1.0,22,0.9102536794212874,0.9628378378378378,1332,0.8456274871844254,1.0,0.9698835350967013,0.9391854753799159,3,,Nulliparous,,,,white,,,,,,9,-4.039614715346735,-15.025783471607744,-2.402549170412086,0,0,6965,6229,,
1579,age_first_child:Nulliparous  ethnicity:Asian/Pacific_Islander  surgmeno:no,222,0.9909502262443439,,2,220,1,2,True,219,1,0.975,0,0.9676932580742496,0.49547511312217196,221,0.0,0.0,,0.9989021452538989,3,,Nulliparous,,,,Asian/Pacific_Islander,,,,,,no,-7.087497961561116,,-0.9913807603491153,0,0,10140,13816,,
1580,age_first_child:>=30  ethnicity:white  surgmeno:yes,499,0.9675456389452333,0.44369285508229905,16,481,4,18,True,477,6,0.7772219044964505,2,0.9478302343137479,0.6504394861392833,493,0.043271868292889565,0.3333333333333333,0.8571861171962675,0.9813379875049564,3,,>=30,,,,white,,,,,,yes,-7.815141975962321,-0.9936112345775953,-1.0,0,0,7176,10024,,
1581,age_first_child:>=30  ethnicity:white  surgmeno:no,1933,0.7793354101765316,0.4057506078386003,425,1505,4,428,True,1501,7,0.81594843235993,3,0.76013748091802,0.6039534193739802,1926,0.09898827844243689,0.42857142857142855,0.8021562309093601,0.79767893883487,3,,>=30,,,,white,,,,,,no,-5.049728850588711,-0.8878166940333003,-0.9469881504361803,0,0,4483,5324,,
1582,age_first_child:>=30  ethnicity:white  surgmeno:9,462,0.9912854030501089,0.5022876457742051,4,456,1,6,True,455,3,0.9915962413403874,2,0.9778384868320021,0.8289760348583878,459,0.09429932405071303,0.6666666666666666,1.0,0.9976206071934792,3,,>=30,,,,white,,,,,,9,-8.390129713219727,-0.9991611377418498,-1.0,0,0,8912,11194,,
1583,age_first_child:>=30  ethnicity:Asian/Pacific_Islander  surgmeno:no,182,0.9611111111111111,0.2403599745367475,7,174,1,8,True,173,2,0.987420882906321,1,0.9215181548166468,0.7305555555555555,180,0.01257911709367899,0.5,1.0,0.9842240363721897,3,,>=30,,,,Asian/Pacific_Islander,,,,,,no,-3.204364044219291,-0.9932435656187352,-1.0,0,0,10851,13164,,
1584,age_first_child:<30  hrt:no  lastmamm:negative,13372,0.6829452106413445,0.6892185804250388,4207,9085,23,4287,True,9062,103,0.8528718128480334,80,0.6749505288346055,0.729822119883779,13269,0.6840173021849761,0.7766990291262136,0.7704256593425192,0.6908595883078378,3,,<30,,,,,no,negative,,,,,-2.245202560702474,-1.024011211145145,-1.014718267120131,0,0,2439,959,,
1585,age_first_child:<30  hrt:no  lastmamm:false_positive,275,0.9963503649635036,,1,273,0,2,True,273,1,1.0,1,0.979834365182569,0.9981751824817517,274,0.025000000000000022,1.0,,0.9999076035097519,3,,<30,,,,,no,false_positive,,,,,-15.866537652107054,,-1.0,0,0,13031,13434,,
1586,age_first_child:<30  hrt:yes  lastmamm:negative,11954,0.6364558674332094,0.6615968763423705,4300,7558,30,4396,True,7528,126,0.8332303337344639,96,0.627712128310729,0.6991803146689856,11828,0.6778730179929728,0.7619047619047619,0.7367637529956006,0.6451324022630468,3,,<30,,,,,yes,negative,,,,,-0.4668871997608041,-0.9234260307979528,-0.9845950034450944,0,0,2363,735,,
1587,age_first_child:<30  hrt:yes  lastmamm:false_positive,328,0.9755351681957186,,8,319,0,9,True,319,1,1.0,1,0.9523654316607736,0.9877675840978593,327,0.025000000000000022,1.0,,0.9893799725057163,3,,<30,,,,,yes,false_positive,,,,,-9.520066036844517,,-1.0,0,0,12636,12582,,
1588,age_first_child:Nulliparous  hrt:no  lastmamm:negative,3029,0.8850651520213833,0.7623186926252146,344,2657,8,372,True,2649,36,0.8988494696550872,28,0.8730935506509853,0.8314214648995805,2993,0.6084823508426491,0.7777777777777778,0.9005242371739466,0.896278053627717,3,,Nulliparous,,,,,no,negative,,,,,-7.187054266222446,-1.359501978619104,-1.0,0,0,3966,4218,,
1589,age_first_child:Nulliparous  hrt:yes  lastmamm:negative,2696,0.8042905532555513,0.7509291466169805,520,2144,7,552,True,2137,39,0.9246495226833473,32,0.7886848731115391,0.8124016868841859,2657,0.6646504388730688,0.8205128205128205,0.8738742271513915,0.8192227645898374,3,,Nulliparous,,,,,yes,negative,,,,,-4.74812803962949,-1.5188513466445839,-1.0,0,0,4455,3633,,
1590,age_first_child:>=30  hrt:no  lastmamm:negative,1822,0.8796909492273731,0.5263434224885997,218,1599,5,223,True,1594,10,0.8129139715525955,5,0.8638184891755728,0.6898454746136864,1812,0.1870860284474045,0.5,0.8533475267387733,0.8943221004115413,3,,>=30,,,,,no,negative,,,,,-5.398453531915486,-0.9962994586310585,-1.0,0,0,4467,5949,,
1591,age_first_child:>=30  hrt:yes  lastmamm:negative,1393,0.8310469314079423,0.4234336607692829,234,1156,5,237,True,1151,8,0.7551367836335001,3,0.8102548433223017,0.6030234657039711,1385,0.08523341413759308,0.375,0.7826132706386592,0.8504236462834549,3,,>=30,,,,,yes,negative,,,,,-4.386456341835427,-0.995312694568795,-1.0,0,0,4832,6185,,
1592,age_first_child:<30  hrt:no  menopause:postmenopausal_or_age_>=_55,13647,0.6892859779960127,0.6938020996035207,4208,9358,23,4289,True,9335,104,0.8543446979023435,81,0.6814148117917845,0.7340660659210834,13543,0.6868698241343842,0.7788461538461539,0.7743300322386458,0.6970757400070057,3,,<30,,,,,no,,postmenopausal_or_age_>=_55,,,,-2.18740452948569,-1.0190807629974055,-1.019851184875704,0,0,2468,987,,
1593,age_first_child:<30  hrt:yes  menopause:postmenopausal_or_age_>=_55,12282,0.6455779514603044,0.667352702440229,4308,7877,30,4405,True,7847,127,0.8345961947124173,97,0.6369990993383831,0.7046787395096797,12155,0.6802662969067499,0.7637795275590551,0.7420047765791307,0.6540870388528042,3,,<30,,,,,yes,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.0,0,0,2362,766,,
1594,age_first_child:Nulliparous  hrt:no  menopause:postmenopausal_or_age_>=_55,3109,0.8877318581191018,0.763662860472153,345,2736,8,373,True,2728,36,0.8988494696550872,28,0.8760362848496169,0.8327548179484398,3073,0.6084823508426491,0.7777777777777778,0.9018467754247267,0.8986833973116227,3,,Nulliparous,,,,,no,,postmenopausal_or_age_>=_55,,,,-7.21693666719021,-1.342195229598912,-1.0,0,0,3922,4192,,
1595,age_first_child:Nulliparous  hrt:yes  menopause:postmenopausal_or_age_>=_55,2732,0.8069067953954697,0.7522480993834246,520,2180,7,552,True,2173,39,0.9246495226833473,32,0.7914825777315776,0.813709807954145,2693,0.6646504388730688,0.8205128205128205,0.8751715165248655,0.8216608468121699,3,,Nulliparous,,,,,yes,,postmenopausal_or_age_>=_55,,,,-4.6436904425318355,-1.49353552928536,-1.0,0,0,4420,3611,,
1596,age_first_child:>=30  hrt:no  menopause:postmenopausal_or_age_>=_55,1859,0.8820984315846403,0.5275535147041911,218,1636,5,223,True,1631,10,0.8129139715525955,5,0.8665193999059445,0.6910492157923201,1849,0.1870860284474045,0.5,0.8545449168804492,0.8964533003695357,3,,>=30,,,,,no,,postmenopausal_or_age_>=_55,,,,-5.385622217426254,-1.0,-1.0,0,0,4462,5956,,
1597,age_first_child:>=30  hrt:yes  menopause:postmenopausal_or_age_>=_55,1421,0.8343949044585988,0.42511724530540174,234,1184,5,237,True,1179,8,0.7551367836335001,3,0.8139684661781452,0.6046974522292994,1413,0.08523341413759308,0.375,0.784277659153197,0.8534200225168567,3,,>=30,,,,,yes,,postmenopausal_or_age_>=_55,,,,-4.357184642617363,-1.0,-1.0,0,0,4786,6166,,
1598,age_first_child:<30  hrt:no  nrelbc:0,10950,0.6678318461963021,0.6878371423233225,3611,7276,16,3674,True,7260,79,0.8795729139992225,63,0.6588880756853485,0.732650100313341,10871,0.6920428666661069,0.7974683544303798,0.7774630583033593,0.6766856467210651,3,,<30,,,,,no,,,0,,,-2.2498330396228567,-1.019407037629183,-1.0275851395831712,0,0,2743,1041,,
1599,age_first_child:<30  hrt:no  nrelbc:1,2345,0.7473095135600517,0.6416415347568091,587,1742,6,603,True,1736,22,0.892710751629603,16,0.7291179777463327,0.7372911204163894,2323,0.4977787987335407,0.7272727272727273,0.8329407060759698,0.7648752802560734,3,,<30,,,,,no,,,1,,,-2.33408178487606,-1.082866697767833,-1.1573412495658573,0,0,4333,3733,,
1600,age_first_child:<30  hrt:no  nrelbc:>=2,352,0.9713467048710601,0.49222847758171406,10,340,1,12,True,339,3,0.9915962413403874,2,0.9479381145176334,0.8190066857688634,349,0.09429932405071303,0.6666666666666666,1.0,0.9861758968907213,3,,<30,,,,,no,,,>=2,,,-7.9701558559376835,-0.9946069034712068,-1.0,0,0,9540,11426,,
1601,age_first_child:<30  hrt:yes  nrelbc:0,10419,0.6171284634760705,0.6588574491958891,3952,6391,21,4028,True,6370,97,0.8607100311080512,76,0.6076706812306852,0.7003168090576228,10322,0.6883041502164173,0.7835051546391752,0.7417761689193568,0.6265201198049452,3,,<30,,,,,yes,,,0,,,0.5370962925524342,-0.897547221270764,-1.046621688703993,0,1,2655,785,,785.0
1602,age_first_child:<30  hrt:yes  nrelbc:1,1703,0.793082886106142,0.6517171515735607,347,1338,8,365,True,1330,26,0.8567400020722964,18,0.7728914279165807,0.7426952892069171,1677,0.4821035635542585,0.6923076923076923,0.8336734268402735,0.812243111272991,3,,<30,,,,,yes,,,1,,,-4.45327866529657,-1.0173900766535537,-1.0921841485576242,0,0,4613,4597,,
1603,age_first_child:<30  hrt:yes  nrelbc:>=2,160,0.9423076923076923,0.6004718820899103,9,148,1,12,True,147,4,0.9936905367902901,3,0.8933089724281372,0.8461538461538461,156,0.19412044968324338,0.75,1.0,0.9732830458142081,3,,<30,,,,,yes,,,>=2,,,-4.204912070095904,-0.8575008366083291,-0.8881128550939775,0,0,11621,12647,,
1604,age_first_child:Nulliparous  hrt:no  nrelbc:0,2477,0.8750510412413229,0.7757119201244119,306,2148,5,329,True,2143,28,0.9393570911808748,23,0.8613011171480073,0.8482398063349473,2449,0.6310666505807967,0.8214285714285714,0.9207676925454825,0.8878968251681326,3,,Nulliparous,,,,,no,,,0,,,-6.50624635731575,-1.3366147329541507,-1.0732565683651687,0,0,4813,4623,,
1605,age_first_child:Nulliparous  hrt:no  nrelbc:1,587,0.9326424870466321,0.5992120945282084,39,543,3,44,True,540,8,0.9147665858624069,5,0.9090675730132735,0.778821243523316,579,0.2448632163664999,0.625,0.9584303925184237,0.9516672563494644,3,,Nulliparous,,,,,no,,,1,,,-3.888143067872268,-0.9396280843201534,-0.9195202096725578,0,0,7273,8856,,
1606,age_first_child:Nulliparous  hrt:yes  nrelbc:0,2269,0.7815013404825737,0.7887776001546924,489,1752,3,517,True,1749,31,0.9795801373122068,28,0.7637949564865071,0.8423635734670933,2238,0.7424609353722647,0.9032258064516129,0.8959495467794942,0.7984675769034016,3,,Nulliparous,,,,,yes,,,0,,,-4.2133287950666025,-1.8923125164175627,-1.3281492846745653,0,0,5290,3912,,
1607,age_first_child:Nulliparous  hrt:yes  nrelbc:1,441,0.9284064665127021,0.5286055446189005,31,406,4,35,True,402,8,0.842987229512942,4,0.8999156241733397,0.714203233256351,433,0.15701277048705803,0.5,0.8998009218938016,0.9508403701578416,3,,Nulliparous,,,,,yes,,,1,,,-3.1292800650348234,-0.7513620794962639,-0.7933390569709676,0,0,7626,9520,,
1608,age_first_child:>=30  hrt:no  nrelbc:0,1521,0.8646864686468647,0.685452524116034,205,1311,1,210,True,1310,6,0.9957892554855104,5,0.8464245946121636,0.8490099009900991,1515,0.3587654210025136,0.8333333333333334,1.0,0.8815212460065341,3,,>=30,,,,,no,,,0,,,-4.748676658403589,-1.5019878444997934,-1.2695023062903803,0,0,6981,6602,,
1609,age_first_child:>=30  hrt:no  nrelbc:1,302,0.9563758389261745,0.4665729596161066,13,289,4,13,True,285,4,0.6023646356164858,0,0.9265565629038808,0.47818791946308725,298,0.0,0.0,0.4898028793100679,0.9765706062754431,3,,>=30,,,,,no,,,1,,,-3.8096702553643427,-3.2573236863977653,-0.9940064594625382,0,0,8454,11399,,
1610,age_first_child:>=30  hrt:yes  nrelbc:0,1197,0.80720871751886,0.28335310903867306,230,966,3,231,True,963,4,0.8058795503167566,1,0.7836578619165258,0.52860435875943,1193,0.006309463209709889,0.25,0.773855608480187,0.8292341599416946,3,,>=30,,,,,yes,,,0,,,-3.880388287428351,-0.7109818269465674,-0.9012920165467411,0,0,5655,6947,,
1611,age_first_child:>=30  hrt:yes  nrelbc:1,203,0.98,0.3298612533879767,4,198,2,5,True,196,3,0.9057006759492866,1,0.9495863909101037,0.6566666666666666,200,0.008403758659612647,0.3333333333333333,0.9834720799453567,0.9945244341204436,3,,>=30,,,,,yes,,,1,,,-4.0178867401318845,-0.8710635521236508,-1.0053421133020168,0,0,9830,12873,,
1612,age_first_child:<30  hrt:no  rstproc:no,10461,0.6617547914860831,0.6755719763739227,3512,6888,17,3573,True,6871,78,0.8676088928981343,61,0.6525620420898289,0.7219030367686825,10383,0.6741381209297944,0.782051282051282,0.7682340971634423,0.67085674221016,3,,<30,,,,,no,,,,no,,-2.0529892221928927,-0.8324502783601634,-1.0106818768482673,0,0,2687,1016,,
