,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff
1768,"age_first_child:Nulliparous  bmi:[30,35[  surgmeno:no",4496,0.8630779539870449,0.6068583017942839,613,3872,8,624,True,3864,19,0.7974785610223619,11,0.8526596645410178,0.7210126612040488,4477,0.33499784401173177,0.5789473684210527,0.8351670206138135,0.8730200817151077,3,,Nulliparous,,"[30,35[",,,,,,,,no,-13.065693884566798,-0.731425247333294,-0.38246240993176844
1769,"age_first_child:Nulliparous  bmi:[30,35[  surgmeno:9",1888,0.9643806485911749,0.49844546822094415,67,1818,4,70,True,1814,7,0.81594843235993,3,0.9549833653550079,0.6964760385813018,1881,0.09898827844243689,0.42857142857142855,0.8945066089416595,0.9722909776963007,3,,Nulliparous,,"[30,35[",,,,,,,,9,-9.31418793526362,-0.4301468253547838,-0.2761055307670011
1770,age_first_child:Nulliparous  bmi:>=35  surgmeno:yes,949,0.9767441860465116,0.49500943041161877,22,925,1,24,True,924,3,0.9915962413403874,2,0.965001181734868,0.821705426356589,946,0.09429932405071303,0.6666666666666666,1.0,0.9853696608896909,3,,Nulliparous,,>=35,,,,,,,,yes,-6.72661974514842,-0.6425830478020625,-0.5660095021401423
1771,age_first_child:Nulliparous  bmi:>=35  surgmeno:no,2170,0.8591288229842446,0.5316443134752471,304,1860,6,310,True,1854,12,0.7890553617607032,6,0.84373178018072,0.6795644114921223,2158,0.2109446382392967,0.5,0.8274845095089975,0.8735431975217621,3,,Nulliparous,,>=35,,,,,,,,no,-6.577314286706906,-0.359638120383547,-0.17645902477449177
1772,age_first_child:Nulliparous  bmi:>=35  surgmeno:9,1124,0.9208770257387988,0.9270149257014834,83,968,2,156,True,966,75,0.9967540690711018,73,0.9028575420294654,0.9471051795360661,1049,0.9069684677792745,0.9733333333333334,0.9671954333706488,0.9364890053038339,3,,Nulliparous,,>=35,,,,,,,,9,-1.3213554086071908,-2.941211905362616,-2.684957831862585
1773,age_first_child:Nulliparous  bmi:4  surgmeno:yes,721,0.9888268156424581,0.3983791557552703,8,712,4,9,True,708,5,0.7164179361180895,1,0.9781035983668178,0.5944134078212291,716,0.005050763379468115,0.2,0.7904476598871879,0.9951642118137527,3,,Nulliparous,,4,,,,,,,,yes,-8.949111158917681,-0.481838006243266,-0.633367135998334
1774,age_first_child:Nulliparous  bmi:4  surgmeno:no,1467,0.8737997256515775,0.6814928548538842,184,1276,2,191,True,1274,9,0.9718550265221126,7,0.8556558244127507,0.8257887517146776,1458,0.3999064262836879,0.7777777777777778,0.9700846485754709,0.8904218993108214,3,,Nulliparous,,4,,,,,,,,no,-3.8862354194017703,-1.2770650553755447,-1.2343656037455335
1775,age_first_child:Nulliparous  bmi:4  surgmeno:9,619,1.0,,0,619,1,0,True,618,1,0.975,0,0.9940487188437429,,618,0.0,0.0,,1.0,3,,Nulliparous,,4,,,,,,,,9,-13.23979455718711,,-1.0
1776,"age_first_child:>=30  bmi:[25,30[  surgmeno:yes",1299,0.9666666666666667,0.7280951004804819,43,1249,2,50,True,1247,9,0.9718550265221126,7,0.9553609725528229,0.8722222222222221,1290,0.3999064262836879,0.7777777777777778,1.0,0.9757735795803385,3,,>=30,,"[25,30[",,,,,,,,yes,-12.245636213864294,-1.3455372967231332,-1.079658088091513
1777,"age_first_child:>=30  bmi:[25,30[  surgmeno:no",5469,0.7272225289895086,0.558865524534535,1482,3967,16,1502,True,3951,36,0.7206458080331525,20,0.7151674389069065,0.6413890422725321,5433,0.3809767940893837,0.5555555555555556,0.7239125600105291,0.7390331024182563,3,,>=30,,"[25,30[",,,,,,,,no,-4.439603480989889,-0.5439100630732242,-0.8199641523282993
1778,"age_first_child:>=30  bmi:[25,30[  surgmeno:9",1579,0.9974603174603175,0.4658309934233361,4,1573,2,6,True,1571,4,0.932414013511457,2,0.993510278922849,0.7487301587301588,1575,0.06758598648854298,0.5,1.0,0.9993076019353652,3,,>=30,,"[25,30[",,,,,,,,9,-33.13273530314959,-0.6849109157604404,-0.5843520863496191
1779,"age_first_child:>=30  bmi:[30,35[  surgmeno:yes",836,0.9483793517406963,0.46667242222696137,43,793,3,43,True,790,3,0.7075982261787133,0,0.9310941498890567,0.47418967587034816,833,0.0,0.0,0.48170692951373495,0.962393449055768,3,,>=30,,"[30,35[",,,,,,,,yes,-8.957426005218318,12.843576517348401,-0.4992269889995695
1780,"age_first_child:>=30  bmi:[30,35[  surgmeno:no",3234,0.7988147223955084,0.6924478874171971,645,2568,7,666,True,2561,28,0.8930920081707734,21,0.7845122044202212,0.7744073611977542,3206,0.5512845484713916,0.75,0.8563668349783113,0.8125699624712451,3,,>=30,,"[30,35[",,,,,,,,no,-7.326774239803171,-1.2541847076671204,-1.1335831816524076
1781,"age_first_child:>=30  bmi:[30,35[  surgmeno:9",764,0.9851951547779273,0.9882526831248938,11,732,0,32,True,732,21,1.0,21,0.9736647392002415,0.9925975773889636,743,0.8389023847809204,1.0,0.9969424716530334,0.9925869171801066,3,,>=30,,"[30,35[",,,,,,,,9,-9.592040289147986,-31.393204121756373,-2.371284211481034
1782,age_first_child:>=30  bmi:>=35  surgmeno:yes,407,0.9801980198019802,0.9832979469669634,8,396,0,11,True,396,3,1.0,3,0.9613563872060168,0.9900990099009901,404,0.2924017738212867,1.0,0.9969000728350168,0.9914130839930909,3,,>=30,,>=35,,,,,,,,yes,-4.759486319414716,-29.701492329561756,-1.0828269122132301
1783,age_first_child:>=30  bmi:>=35  surgmeno:no,1467,0.9370294318959617,0.4992955379832027,92,1372,3,95,True,1369,6,0.8818827512429748,3,0.923328692278603,0.7185147159479809,1461,0.11811724875702524,0.5,0.9377338939127591,0.9489383106671714,3,,>=30,,>=35,,,,,,,,no,-10.600477141463708,-0.7865125246224339,-0.8485446795831842
1784,age_first_child:>=30  bmi:>=35  surgmeno:9,239,0.9704641350210971,0.47443199463760216,7,232,2,7,True,230,2,0.841886116991607,0,0.9400943021961469,0.48523206751054854,237,0.0,0.0,0.4960321403834949,0.9880442582569064,3,,>=30,,>=35,,,,,,,,9,-1.6627935018515454,4.484437117014277,-0.7222978346587039
1785,age_first_child:>=30  bmi:4  surgmeno:yes,574,1.0,,0,574,1,0,True,573,1,0.975,0,0.9935828434626436,,573,0.0,0.0,,1.0,3,,>=30,,4,,,,,,,,yes,-24.54562444367014,,-0.8389612610389149
1786,age_first_child:>=30  bmi:4  surgmeno:no,791,0.8788265306122449,0.5268117119867681,95,692,3,99,True,689,7,0.9010117215575631,4,0.8539115883496314,0.7251275510204082,784,0.18405156764007,0.5714285714285714,0.9234433900540484,0.9008478917623352,3,,>=30,,4,,,,,,,,no,-3.100694633625123,-0.9848575122753003,-1.0377131100037724
1787,age_first_child:>=30  bmi:4  surgmeno:9,133,1.0,,0,133,0,0,True,133,0,,0,0.9726451737159494,,133,,,,1.0,3,,>=30,,4,,,,,,,,9,-2.8288418240446838,,
1788,age_first_child:<30  density:4  ethnicity:white,5282,0.8508520007658433,0.6765731599262408,779,4466,22,816,True,4444,59,0.7495604307387066,37,0.8408994478131514,0.73898532241682,5223,0.4914547548749224,0.6271186440677966,0.801397484907399,0.8604107300775975,3,,<30,,,4,white,,,,,,,-11.003490461928154,-0.9384457697575537,-1.0094105278016758
1789,age_first_child:<30  density:4  ethnicity:Asian/Pacific_Islander,315,1.0,0.2600090038649865,0,314,1,1,True,313,2,0.987420882906321,1,0.9882836202871161,0.75,313,0.01257911709367899,0.5,1.0,1.0,3,,<30,,,4,Asian/Pacific_Islander,,,,,,,-12.44288087741655,-0.598667243450382,-0.8624867263157888
1790,age_first_child:<30  density:2  ethnicity:white,60060,0.6695608447871271,0.6884529570981854,19714,40046,100,20014,True,39946,400,0.7916984933180365,300,0.6657698915472852,0.7097804223935635,59660,0.7045582813646831,0.75,0.7311078876889416,0.6733352980704311,3,,<30,,,2,white,,,,,,,-3.650402156865214,-0.7977099722103188,-0.9995983315865484
1791,age_first_child:<30  density:2  ethnicity:Native_American,586,1.0,,0,586,1,0,True,585,1,0.975,0,0.9937140628427167,,585,0.0,0.0,,1.0,3,,<30,,,2,Native_American,,,,,,,-50.38067065714646,,-1.0
1792,age_first_child:<30  density:2  ethnicity:black,1070,0.9840525328330206,0.45910482253891055,17,1051,2,19,True,1049,4,0.932414013511457,2,0.9745890084537775,0.7420262664165104,1066,0.06758598648854298,0.5,1.0,0.9906832835523891,3,,<30,,,2,black,,,,,,,-19.09828254840227,-0.8261674541284149,-0.9085982291551761
1793,age_first_child:<30  density:2  ethnicity:Asian/Pacific_Islander,1529,0.912672357189757,0.70951863158045,133,1391,1,138,True,1390,6,0.9957892554855104,5,0.8973572815495853,0.8730028452615453,1523,0.3587654210025136,0.8333333333333334,1.0,0.9263729467860853,3,,<30,,,2,Asian/Pacific_Islander,,,,,,,-8.376946538966022,-1.362679427962312,-1.1513088509063334
1794,age_first_child:<30  density:2  ethnicity:other/mixed,716,0.9602836879432625,0.76948950904971,28,679,2,37,True,677,11,0.9771688017000408,9,0.9431082680134723,0.8892327530625402,705,0.48224414763987544,0.8181818181818182,1.0,0.9734493885580682,3,,<30,,,2,other/mixed,,,,,,,-9.562570961221644,-1.3141196938952704,-1.0344418348997124
1795,age_first_child:<30  density:3  ethnicity:white,43225,0.5271341463414634,0.6736641331138045,20163,22565,88,20660,True,22477,585,0.8775712901122784,497,0.5223819003178001,0.6883533979570564,42640,0.8179908351989353,0.8495726495726496,0.7030426628003086,0.5318826967995486,3,,<30,,,3,white,,,,,,,3.049156593015725,-0.5071790127087652,-1.85850265199721
1796,age_first_child:<30  density:3  ethnicity:Native_American,385,1.0,,0,385,1,0,True,384,1,0.975,0,0.9904395376959095,,384,0.0,0.0,,1.0,3,,<30,,,3,Native_American,,,,,,,-45.93375016826716,,-1.0
1797,age_first_child:<30  density:3  ethnicity:black,762,0.994729907773386,0.9947877713009127,4,755,0,7,True,755,3,1.0,3,0.9865618657330276,0.997364953886693,759,0.2924017738212867,1.0,0.9999421364724733,0.998562266452052,3,,<30,,,3,black,,,,,,,-36.474628111990526,-71.78132827666668,-1.0671829799680423
1798,age_first_child:<30  density:3  ethnicity:Asian/Pacific_Islander,1842,0.9531590413943355,0.43659130076177166,86,1754,4,88,True,1750,6,0.7772219044964505,2,0.9424726724675104,0.6432461873638344,1836,0.043271868292889565,0.3333333333333333,0.8499010739658972,0.9623653306959171,3,,<30,,,3,Asian/Pacific_Islander,,,,,,,-20.183990146263316,-0.5393035364369307,-0.6657299275922733
1799,age_first_child:<30  density:3  ethnicity:other/mixed,986,1.0,0.5877280250929031,0,982,3,4,True,979,7,0.9010117215575631,4,0.9962390824187868,0.7857142857142857,979,0.18405156764007,0.5714285714285714,0.9837005463356683,1.0,3,,<30,,,3,other/mixed,,,,,,,-116.76615546240299,-1.0,-1.0
1800,age_first_child:<30  density:1  ethnicity:white,10865,0.912248291150933,0.6864289917956925,950,9891,15,974,True,9876,39,0.7663606749341801,24,0.9067609293609608,0.7638164532677741,10826,0.4461905682219939,0.6153846153846154,0.8412039147398558,0.9175127323971344,3,,<30,,,1,white,,,,,,,-25.27894249010389,-0.9414109154913901,-1.0
1801,age_first_child:<30  density:1  ethnicity:Native_American,212,1.0,,0,212,0,0,True,212,0,,0,0.9827501374834041,,212,,,,1.0,3,,<30,,,1,Native_American,,,,,,,-4.758736188334465,,
1802,age_first_child:<30  density:1  ethnicity:black,906,0.9922566371681416,0.9932697341055845,7,897,0,9,True,897,2,1.0,2,0.9841111491671004,0.9961283185840708,904,0.15811388300839305,1.0,0.9989869030625571,0.9968812635995218,3,,<30,,,1,black,,,,,,,-6.183876348089024,-50.64618614850071,-1.0
1803,age_first_child:<30  density:1  ethnicity:Asian/Pacific_Islander,301,1.0,,0,300,0,1,True,300,1,1.0,1,0.9877790253057036,1.0,300,0.025000000000000022,1.0,,1.0,3,,<30,,,1,Asian/Pacific_Islander,,,,,,,-6.716939283069609,,-1.0127393670834062
1804,age_first_child:<30  density:1  ethnicity:other/mixed,147,1.0,,0,147,0,0,True,147,0,,0,0.975217829510418,,147,,,,1.0,3,,<30,,,1,other/mixed,,,,,,,-3.3123630166303357,,
1805,age_first_child:Nulliparous  density:4  ethnicity:white,2179,0.902867715078631,0.6248147392566537,210,1959,7,220,True,1952,17,0.8155630382160534,10,0.8896018831108727,0.7455515045981389,2162,0.3292471539467574,0.5882352941176471,0.8662882699396244,0.9150293967572841,3,,Nulliparous,,,4,white,,,,,,,-3.63445640089572,-0.9633305702703883,-0.9774649447247192
1806,age_first_child:Nulliparous  density:4  ethnicity:Asian/Pacific_Islander,218,0.986046511627907,0.49960142915734224,3,213,1,5,True,212,3,0.9915962413403874,2,0.9597657244882053,0.8263565891472868,215,0.09429932405071303,0.6666666666666666,1.0,0.9971131594351184,3,,Nulliparous,,,4,Asian/Pacific_Islander,,,,,,,-2.56679200536479,-0.8853110213489153,-0.9416765235948484
1807,age_first_child:Nulliparous  density:2  ethnicity:white,9859,0.8850574712643678,0.8156230585603563,1120,8645,21,1214,True,8624,115,0.8832629558206476,94,0.8785578192722923,0.8512243878060971,9744,0.7345108655252854,0.8173913043478261,0.8868257170518377,0.8913259576229692,3,,Nulliparous,,,2,white,,,,,,,-14.137161418521435,-2.360582517269893,-1.116440423719986
1808,age_first_child:Nulliparous  density:2  ethnicity:Native_American,154,1.0,,0,154,0,0,True,154,0,,0,0.9763308516272456,,154,,,,1.0,3,,Nulliparous,,,2,Native_American,,,,,,,-4.783218276253768,,
1809,age_first_child:Nulliparous  density:2  ethnicity:black,216,0.9906976744186047,,2,213,0,3,True,213,1,1.0,1,0.9668026276028266,0.9953488372093023,215,0.025000000000000022,1.0,,0.9988714531872831,3,,Nulliparous,,,2,black,,,,,,,-3.495174962737996,,-0.9044951294799741
1810,age_first_child:Nulliparous  density:2  ethnicity:Asian/Pacific_Islander,386,0.9608355091383812,0.47069124140769986,15,371,3,15,True,368,3,0.7075982261787133,0,0.9362261084652224,0.4804177545691906,383,0.0,0.0,0.49014426773068126,0.9779170753697259,3,,Nulliparous,,,2,Asian/Pacific_Islander,,,,,,,-2.1858878605140335,3.6500505769311644,-0.7633005738748053
1811,age_first_child:Nulliparous  density:2  ethnicity:other/mixed,114,1.0,,0,113,0,1,True,113,1,1.0,1,0.9678821442542596,1.0,113,0.025000000000000022,1.0,,1.0,3,,Nulliparous,,,2,other/mixed,,,,,,,-3.524977008931725,,-1.0
1812,age_first_child:Nulliparous  density:3  ethnicity:white,12206,0.7401601067378252,0.7579376413410388,3116,8913,37,3293,True,8876,214,0.875246808949294,177,0.7322116563289741,0.7836314552380714,11992,0.7696490549670232,0.8271028037383178,0.809325269135104,0.747991829418155,3,,Nulliparous,,,3,white,,,,,,,-9.96188754113714,-2.099092289971105,-1.1012432072085583
1813,age_first_child:Nulliparous  density:3  ethnicity:black,185,0.9834254143646409,0.45866260957251226,3,180,2,5,True,178,4,0.932414013511457,2,0.9523283903445562,0.7417127071823205,181,0.06758598648854298,0.5,1.0,0.9965687919143669,3,,Nulliparous,,,3,black,,,,,,,-5.448816838903257,-0.8747082187016421,-0.9415707392804658
1814,age_first_child:Nulliparous  density:3  ethnicity:Asian/Pacific_Islander,710,0.975886524822695,0.547830822889486,17,690,2,20,True,688,5,0.9472550494736843,3,0.9616720270758292,0.7879432624113475,705,0.14663279963467254,0.6,1.0,0.9858917080574531,3,,Nulliparous,,,3,Asian/Pacific_Islander,,,,,,,-9.51213029400796,-0.9705464780249814,-0.973951143084984
1815,age_first_child:Nulliparous  density:3  ethnicity:other/mixed,275,1.0,,0,275,0,0,True,275,0,,0,0.9866754610890164,,275,,,,1.0,3,,Nulliparous,,,3,other/mixed,,,,,,,-18.34878150399063,,
1816,age_first_child:Nulliparous  density:1  ethnicity:white,1850,0.9994594594594595,,1,1849,0,1,True,1849,0,,0,0.9969920194285259,,1850,,,,0.9999863147920285,3,,Nulliparous,,,1,white,,,,,,,-59.23667715877076,,
1817,age_first_child:Nulliparous  density:1  ethnicity:Native_American,104,1.0,,0,104,0,0,True,104,0,,0,0.9651516934123259,,104,,,,1.0,3,,Nulliparous,,,1,Native_American,,,,,,,-0.3123979018092645,,
1818,age_first_child:Nulliparous  density:1  ethnicity:black,254,1.0,,0,254,0,0,True,254,0,,0,0.9855818047557556,,254,,,,1.0,3,,Nulliparous,,,1,black,,,,,,,-1.3078808398357251,,
1819,age_first_child:Nulliparous  density:1  ethnicity:Asian/Pacific_Islander,184,1.0,,0,184,0,0,True,184,0,,0,0.9801513721157983,,184,,,,1.0,3,,Nulliparous,,,1,Asian/Pacific_Islander,,,,,,,-1.6416144786134204,,
1820,age_first_child:>=30  density:4  ethnicity:white,965,0.9488517745302714,0.49060238391388433,49,913,4,52,True,909,7,0.81594843235993,3,0.9329401524281352,0.68871160155085,958,0.09898827844243689,0.42857142857142855,0.8868208191878159,0.9619240863985381,3,,>=30,,,4,white,,,,,,,-4.391134079639028,-0.9914611995172643,-1.0
1821,age_first_child:>=30  density:4  ethnicity:Asian/Pacific_Islander,151,0.9933774834437086,,1,150,0,1,True,150,0,,0,0.9636554453725441,,151,,,,0.9998323464524418,3,,>=30,,,4,Asian/Pacific_Islander,,,,,,,-1.8989592066848393,,
1822,age_first_child:>=30  density:2  ethnicity:white,6613,0.8646341463414634,0.7188484347230525,888,5688,16,925,True,5672,53,0.8165979838178479,37,0.8561169681007427,0.7813736769443166,6560,0.556565984160423,0.6981132075471698,0.8438989191655807,0.8728257276401455,3,,>=30,,,2,white,,,,,,,-9.695812697086645,-1.0325795978625574,-0.9717600658693911
1823,age_first_child:>=30  density:2  ethnicity:black,115,1.0,,0,115,0,0,True,115,0,,0,0.9684318040117529,,115,,,,1.0,3,,>=30,,,2,black,,,,,,,-4.234519364013809,,
1824,age_first_child:>=30  density:2  ethnicity:Asian/Pacific_Islander,349,0.9626436781609196,,13,335,0,14,True,335,1,1.0,1,0.9369666520586625,0.9813218390804598,348,0.025000000000000022,1.0,,0.979962044997413,3,,>=30,,,2,Asian/Pacific_Islander,,,,,,,-2.643031600118476,,-0.7565353060441589
1825,age_first_child:>=30  density:3  ethnicity:white,6382,0.7743362831858407,0.6670300128139341,1428,4917,17,1465,True,4900,54,0.8047605889968243,37,0.7638327338836887,0.7297607341855129,6328,0.5444760051271439,0.6851851851851852,0.7924914555570917,0.7845863933284668,3,,>=30,,,3,white,,,,,,,-9.337865166384983,-0.8835912059722114,-0.9612646779178644
1826,age_first_child:>=30  density:3  ethnicity:black,151,1.0,,0,151,1,0,True,150,1,0.975,0,0.975707402833878,,150,0.0,0.0,,1.0,3,,>=30,,,3,black,,,,,,,-8.86987727092266,,-1.0
1827,age_first_child:>=30  density:3  ethnicity:Asian/Pacific_Islander,567,0.9166666666666666,0.9469182524141582,47,517,0,50,True,517,3,1.0,3,0.8907243418971831,0.9583333333333333,564,0.2924017738212867,1.0,0.9697484142525086,0.9381289491241612,3,,>=30,,,3,Asian/Pacific_Islander,,,,,,,-3.2402189062376965,-15.012892376601185,-1.012464290628604
1828,age_first_child:>=30  density:1  ethnicity:white,1007,0.9980139026812314,,2,1005,0,2,True,1005,0,,0,0.9928441213844551,,1007,,,,0.9997593838351297,3,,>=30,,,1,white,,,,,,,-23.87583100912207,,
1829,age_first_child:<30  density:4  hrt:no,2118,0.9330783938814532,0.7000647085658308,140,1961,9,157,True,1952,26,0.8278558619943336,17,0.9215116673186623,0.7934622738638035,2092,0.44332807395779006,0.6538461538461539,0.886859839161776,0.9434126067297427,3,,<30,,,4,,no,,,,,,-11.597092565159361,-1.156022959315115,-1.1734655971374364
1830,age_first_child:<30  density:4  hrt:yes,3663,0.8231724137931035,0.6352245882395713,641,2999,15,664,True,2984,38,0.7596121063560045,23,0.8103556415587035,0.7142177858439201,3625,0.4338615386095287,0.6052631578947368,0.7932109834482688,0.8354657741302853,3,,<30,,,4,,yes,,,,,,-7.463486223204202,-0.791190289624312,-0.8518700576473368
1831,age_first_child:<30  density:2  hrt:no,35965,0.6857439000476231,0.7179490334843542,11218,24533,54,11432,True,24479,268,0.8448560412053467,214,0.6808992744707526,0.7421256813670951,35697,0.7454236416272965,0.7985074626865671,0.766302329249836,0.6905582905865588,3,,<30,,,2,,no,,,,,,-0.7503890864524213,-1.4315612609491357,-1.410634350223843
1832,age_first_child:<30  density:2  hrt:yes,27996,0.688456289059694,0.6378309843072316,8674,19220,52,8776,True,19168,154,0.7364756916784092,102,0.682978914225581,0.6753969756986782,27842,0.5818159157374503,0.6623376623376623,0.7129629670901247,0.6938943127293131,3,,<30,,,2,,yes,,,,,,-4.199358098944994,-0.43060610442871344,-0.7267397900831553
1833,age_first_child:<30  density:3  hrt:no,21394,0.5972097846066833,0.6422153106798372,8546,12715,44,8679,True,12671,177,0.8131960204679729,133,0.5905737983509172,0.6743111069926072,21217,0.6810074537731112,0.751412429378531,0.7064069033053773,0.603819125565388,3,,<30,,,3,,no,,,,,,-3.243937415730503,-0.4088719823167506,-0.9725068437916377
1834,age_first_child:<30  density:3  hrt:yes,25806,0.5387494582561759,0.6923040443306085,11707,13726,52,12080,True,13674,425,0.9072557726630849,373,0.5325928601984339,0.7081982585398525,25381,0.8426614515886571,0.8776470588235294,0.7240924727490967,0.5448971816639433,3,,<30,,,3,,yes,,,,,,1.296693313121984,-1.1309141539414986,-2.083455166878834
1835,age_first_child:<30  density:1  hrt:no,8323,0.9080390502591298,0.6455996493089536,763,7545,11,778,True,7534,26,0.7664780168725566,15,0.90161674223771,0.7424810635911033,8297,0.36918038092396593,0.5769230769230769,0.839362477873253,0.9141730875516156,3,,<30,,,1,,no,,,,,,-17.899133610734726,-0.9935148390951154,-1.0400610251907536
1836,age_first_child:<30  density:1  hrt:yes,4108,0.9525904203323559,0.7416815221501311,194,3902,4,206,True,3898,16,0.9273379617471178,12,0.9456263924871142,0.8512952101661779,4092,0.4762291801038724,0.75,0.9609088981822248,0.9588986672136436,3,,<30,,,1,,yes,,,,,,-23.420402907488167,-1.1470957820528644,-1.0
1837,age_first_child:Nulliparous  density:4  hrt:no,1097,0.9844464775846294,0.488553651606461,17,1080,4,17,True,1076,4,0.6023646356164858,0,0.9752137756795145,0.4922232387923147,1093,0.0,0.0,0.4958928259781684,0.9909140789901366,3,,Nulliparous,,,4,,no,,,,,,-8.036020629464092,18.77276693064498,-0.43521533442641214
1838,age_first_child:Nulliparous  density:4  hrt:yes,1386,0.8560993425858291,0.6689731527743759,197,1177,5,209,True,1172,17,0.89686448562968,12,0.8363782262885717,0.7809908477635028,1369,0.44041728124566276,0.7058823529411765,0.8930085427526298,0.8742775686483376,3,,Nulliparous,,,4,,yes,,,,,,-1.7948560540321787,-1.1575809824341081,-1.219545592574909
1839,age_first_child:Nulliparous  density:2  hrt:no,6070,0.892444295526889,0.8079620008227939,642,5347,20,723,True,5327,101,0.8746462549226304,81,0.8843081969325223,0.8472122467733455,5969,0.7108771018049246,0.801980198019802,0.8864624927238971,0.9001945517757299,3,,Nulliparous,,,2,,no,,,,,,-11.044856479841961,-1.913373605085417,-1.1119139262577247
1840,age_first_child:Nulliparous  density:2  hrt:yes,4659,0.8933189655172413,0.7471235159687648,495,4149,4,510,True,4145,19,0.9394754622907643,15,0.8840798720504739,0.8413963248638838,4640,0.544346918108494,0.7894736842105263,0.9356691337590028,0.9020596840802456,3,,Nulliparous,,,2,,yes,,,,,,-9.702416905389493,-1.3527678875930393,-0.7982141213480762
1841,age_first_child:Nulliparous  density:3  hrt:no,6791,0.7999702999703,0.7206061174498422,1347,5401,14,1390,True,5387,57,0.8587314222640399,43,0.7902128258795257,0.7771781324412904,6734,0.6223896951980541,0.7543859649122807,0.8337501474327385,0.8094673240394974,3,,Nulliparous,,,3,,no,,,,,,-7.434487856344587,-1.3574678918141134,-0.7366015715423034
1842,age_first_child:Nulliparous  density:3  hrt:yes,6656,0.7243451463790447,0.7521721718235752,1789,4728,27,1928,True,4701,166,0.8899921129621367,139,0.7132976310142521,0.780847271984703,6490,0.7722453394144138,0.8373493975903614,0.8095223721458309,0.7351907320176088,3,,Nulliparous,,,3,,yes,,,,,,-6.836234590815616,-1.7216481723067978,-1.1128467416492784
1843,age_first_child:Nulliparous  density:1  hrt:no,1660,0.9993975903614458,,1,1659,0,1,True,1659,0,,0,0.9966482064548751,,1660,,,,0.9999847484247484,3,,Nulliparous,,,1,,no,,,,,,-40.53257292991557,,
1844,age_first_child:Nulliparous  density:1  hrt:yes,768,1.0,,0,768,0,0,True,768,0,,0,0.9952082885988737,,768,,,,1.0,3,,Nulliparous,,,1,,yes,,,,,,-40.43363199719932,,
1845,age_first_child:>=30  density:4  hrt:no,499,0.9758551307847082,0.24789001858082949,12,486,1,13,True,485,2,0.987420882906321,1,0.9582038705114474,0.7379275653923542,497,0.01257911709367899,0.5,1.0,0.9874631737649691,3,,>=30,,,4,,no,,,,,,-3.759301776402574,-0.672793073381265,-0.9113608337485151
1846,age_first_child:>=30  density:4  hrt:yes,633,0.9394904458598726,0.4295183393309103,38,593,3,40,True,590,5,0.8533672003653274,2,0.9178888375241262,0.6697452229299363,628,0.05274495052631566,0.4,0.9099721065289623,0.9568277034058326,3,,>=30,,,4,,yes,,,,,,-3.796044066840086,-0.865820024421236,-0.9422407659474619
1847,age_first_child:>=30  density:2  hrt:no,4162,0.8648255813953488,0.6581706931358696,558,3583,13,579,True,3570,34,0.7783345695745032,21,0.854015983176823,0.7412363201094392,4128,0.43563971177139,0.6176470588235294,0.8243019470830085,0.8751159397891785,3,,>=30,,,2,,no,,,,,,-7.127213577134072,-0.8017931473457824,-0.8473169811629859
1848,age_first_child:>=30  density:2  hrt:yes,3071,0.8869223205506391,0.7879867440950508,345,2709,3,362,True,2706,20,0.9679290628144552,17,0.8751483653375661,0.8684611602753196,3051,0.6210731734547044,0.85,0.9489355764555885,0.8979484374543557,3,,>=30,,,2,,yes,,,,,,-7.470870473346435,-1.6671441218569525,-1.1648059165367552
1849,age_first_child:>=30  density:3  hrt:no,3673,0.8667397861255827,0.6668860671341171,486,3170,9,503,True,3161,26,0.8278558619943336,17,0.8552784890404883,0.7602929699858682,3647,0.44332807395779006,0.6538461538461539,0.8536998728376194,0.8776096828369745,3,,>=30,,,3,,no,,,,,,-9.46163888385772,-0.9289415876069946,-0.8839217226125187
1850,age_first_child:>=30  density:3  hrt:yes,3548,0.7187144482366326,0.63924830186935,989,2536,9,1012,True,2527,32,0.862543096704499,23,0.7035326412310509,0.7187322241183163,3516,0.5325289003570655,0.71875,0.7982161463672826,0.7335317723881553,3,,>=30,,,3,,yes,,,,,,-4.933723379347336,-0.7333641509377525,-0.9332473808608734
1851,age_first_child:>=30  density:1  hrt:no,866,0.9976878612716763,,2,864,1,2,True,863,1,0.975,0,0.9916729460883192,0.49884393063583815,865,0.0,0.0,,0.9997198665179051,3,,>=30,,,1,,no,,,,,,-15.192301765620057,,-1.0
1852,age_first_child:>=30  density:1  hrt:yes,340,1.0,,0,340,0,0,True,340,0,,0,0.9892089996654163,,340,,,,1.0,3,,>=30,,,1,,yes,,,,,,-17.69863232992559,,
1853,age_first_child:<30  density:4  lastmamm:negative,5659,0.8606396283723423,0.6840545091027299,780,4840,23,819,True,4817,62,0.7483582843555421,39,0.85128929760947,0.7448359432184293,5597,0.4969415653740769,0.6290322580645161,0.8056173773341286,0.8696122229220546,3,,<30,,,4,,,negative,,,,,-11.263963938862869,-0.9983373536162843,-1.0222747599814568
